x,t,u
41.7,22.1,0
41.8,22.1,0
41.9,22.1,0
42,22.1,0
42.1,22.1,0
42.2,22.1,0
42.3,22.1,0
42.4,22.1,0
42.5,22.1,0
42.6,22.1,0
42.7,22.1,0
42.8,22.1,0
42.9,22.1,0
43,22.1,0
43.1,22.1,0
43.2,22.1,0
43.3,22.1,0
43.4,22.1,0
43.5,22.1,0
43.6,22.1,0
43.7,22.1,0
43.8,22.1,0
43.9,22.1,0
44,22.1,0
44.1,22.1,0
44.2,22.1,0
44.3,22.1,0
44.4,22.1,0
44.5,22.1,0
44.6,22.1,0
44.7,22.1,0
44.8,22.1,0
44.9,22.1,0
45,22.1,0
45.1,22.1,0
45.2,22.1,0
45.3,22.1,0
45.4,22.1,0
45.5,22.1,0
45.6,22.1,0
45.7,22.1,0
45.8,22.1,0
45.9,22.1,0
46,22.1,0
46.1,22.1,0
46.2,22.1,0
46.3,22.1,0
46.4,22.1,0
46.5,22.1,0
46.6,22.1,0
46.7,22.1,0
46.8,22.1,0
46.9,22.1,0
47,22.1,0
47.1,22.1,0
47.2,22.1,0
47.3,22.1,0
47.4,22.1,0
47.5,22.1,0
47.6,22.1,0
47.7,22.1,0
47.8,22.1,0
47.9,22.1,0
48,22.1,0
48.1,22.1,0
48.2,22.1,0
48.3,22.1,0
48.4,22.1,0
48.5,22.1,0
48.6,22.1,0
48.7,22.1,0
48.8,22.1,0
48.9,22.1,0
49,22.1,0
49.1,22.1,0
49.2,22.1,0
49.3,22.1,0
49.4,22.1,0
49.5,22.1,0
49.6,22.1,0
49.7,22.1,0
49.8,22.1,0
49.9,22.1,0
50,22.1,0
50.1,22.1,0
50.2,22.1,0
50.3,22.1,0
50.4,22.1,0
50.5,22.1,0
50.6,22.1,0
50.7,22.1,0
50.8,22.1,0
50.9,22.1,0
51,22.1,0
51.1,22.1,0
51.2,22.1,0
51.3,22.1,0
51.4,22.1,0
51.5,22.1,0
51.6,22.1,0
51.7,22.1,0
51.8,22.1,0
51.9,22.1,0
52,22.1,0
52.1,22.1,0
52.2,22.1,0
52.3,22.1,0
52.4,22.1,0
52.5,22.1,0
52.6,22.1,0
52.7,22.1,0
52.8,22.1,0
52.9,22.1,0
53,22.1,0
53.1,22.1,0
53.2,22.1,0
53.3,22.1,0
53.4,22.1,0
53.5,22.1,0
53.6,22.1,0
53.7,22.1,0
53.8,22.1,0
53.9,22.1,0
54,22.1,0
54.1,22.1,0
54.2,22.1,0
54.3,22.1,0
54.4,22.1,0
54.5,22.1,0
54.6,22.1,0
54.7,22.1,0
54.8,22.1,0
54.9,22.1,0
55,22.1,0
55.1,22.1,0
55.2,22.1,0
55.3,22.1,0
55.4,22.1,0
55.5,22.1,0
55.6,22.1,0
55.7,22.1,0
55.8,22.1,0
55.9,22.1,0
56,22.1,0
56.1,22.1,0
56.2,22.1,0
56.3,22.1,0
56.4,22.1,0
56.5,22.1,0
56.6,22.1,0
56.7,22.1,0
56.8,22.1,0
56.9,22.1,0
57,22.1,0
57.1,22.1,0
57.2,22.1,0
57.3,22.1,0
57.4,22.1,0
57.5,22.1,0
57.6,22.1,0
57.7,22.1,0
57.8,22.1,0
57.9,22.1,0
58,22.1,0
58.1,22.1,0
58.2,22.1,0
58.3,22.1,0
58.4,22.1,0
58.5,22.1,0
58.6,22.1,0
58.7,22.1,0
58.8,22.1,0
58.9,22.1,0
59,22.1,0
59.1,22.1,0
59.2,22.1,0
59.3,22.1,0
59.4,22.1,0
59.5,22.1,0
59.6,22.1,0
59.7,22.1,0
59.8,22.1,0
59.9,22.1,0
0,22.2,911.754
0.1,22.2,899.709
0.2,22.2,887.995
0.3,22.2,876.61
0.4,22.2,865.553
0.5,22.2,854.821
0.6,22.2,844.414
0.7,22.2,834.33
0.8,22.2,824.567
0.9,22.2,815.125
1,22.2,806.001
1.1,22.2,797.194
1.2,22.2,788.702
1.3,22.2,780.524
1.4,22.2,772.659
1.5,22.2,765.105
1.6,22.2,757.861
1.7,22.2,750.924
1.8,22.2,744.294
1.9,22.2,737.969
2,22.2,731.947
2.1,22.2,726.228
2.2,22.2,720.809
2.3,22.2,715.689
2.4,22.2,710.866
2.5,22.2,706.339
2.6,22.2,702.107
2.7,22.2,698.168
2.8,22.2,694.521
2.9,22.2,691.163
3,22.2,688.094
3.1,22.2,685.312
3.2,22.2,682.815
3.3,22.2,680.603
3.4,22.2,678.673
3.5,22.2,677.024
3.6,22.2,675.654
3.7,22.2,674.562
3.8,22.2,673.747
3.9,22.2,673.207
4,22.2,672.941
4.1,22.2,672.946
4.2,22.2,673.222
4.3,22.2,673.767
4.4,22.2,674.579
4.5,22.2,675.658
4.6,22.2,677.001
4.7,22.2,678.607
4.8,22.2,680.474
4.9,22.2,682.601
5,22.2,684.987
5.1,22.2,687.63
5.2,22.2,690.529
5.3,22.2,693.681
5.4,22.2,697.086
5.5,22.2,700.742
5.6,22.2,704.647
5.7,22.2,708.801
5.8,22.2,713.201
5.9,22.2,717.846
6,22.2,722.734
6.1,22.2,727.864
6.2,22.2,733.235
6.3,22.2,738.845
6.4,22.2,744.693
6.5,22.2,750.776
6.6,22.2,757.094
6.7,22.2,763.645
6.8,22.2,770.427
6.9,22.2,777.44
7,22.2,784.681
7.1,22.2,792.149
7.2,22.2,799.842
7.3,22.2,807.759
7.4,22.2,815.899
7.5,22.2,824.26
7.6,22.2,832.841
7.7,22.2,841.639
7.8,22.2,850.654
7.9,22.2,859.884
8,22.2,869.327
8.1,22.2,878.983
8.2,22.2,888.849
8.3,22.2,898.924
8.4,22.2,909.206
8.5,22.2,919.694
8.6,22.2,930.387
8.7,22.2,941.283
8.8,22.2,952.381
8.9,22.2,963.678
9,22.2,975.174
9.1,22.2,986.867
9.2,22.2,998.755
9.3,22.2,1010.84
9.4,22.2,1023.11
9.5,22.2,1035.58
9.6,22.2,1048.23
9.7,22.2,1061.08
9.8,22.2,1074.11
9.9,22.2,1087.32
10,22.2,1100.72
10.1,22.2,1114.3
10.2,22.2,1128.06
10.3,22.2,1142
10.4,22.2,1156.12
10.5,22.2,1170.41
10.6,22.2,1184.88
10.7,22.2,1199.52
10.8,22.2,1214.33
10.9,22.2,1229.32
11,22.2,1244.47
11.1,22.2,1259.79
11.2,22.2,1275.27
11.3,22.2,1290.92
11.4,22.2,1306.73
11.5,22.2,1322.7
11.6,22.2,1338.83
11.7,22.2,1355.12
11.8,22.2,1371.56
11.9,22.2,1388.16
12,22.2,1404.91
12.1,22.2,1421.82
12.2,22.2,1438.88
12.3,22.2,1456.08
12.4,22.2,1473.43
12.5,22.2,1490.93
12.6,22.2,1508.57
12.7,22.2,1526.36
12.8,22.2,1544.29
12.9,22.2,1562.35
13,22.2,1580.56
13.1,22.2,1598.9
13.2,22.2,1617.38
13.3,22.2,1635.99
13.4,22.2,1654.74
13.5,22.2,1673.62
13.6,22.2,1692.62
13.7,22.2,1711.75
13.8,22.2,1731.01
13.9,22.2,1750.4
14,22.2,1769.91
14.1,22.2,1789.54
14.2,22.2,1809.29
14.3,22.2,1829.16
14.4,22.2,1849.15
14.5,22.2,1869.25
14.6,22.2,1889.47
14.7,22.2,1909.8
14.8,22.2,1930.24
14.9,22.2,1950.79
15,22.2,0
15.1,22.2,0
15.2,22.2,0
15.3,22.2,0
15.4,22.2,0
15.5,22.2,0
15.6,22.2,0
15.7,22.2,0
15.8,22.2,0
15.9,22.2,0
16,22.2,0
16.1,22.2,0
16.2,22.2,0
16.3,22.2,0
16.4,22.2,0
16.5,22.2,0
16.6,22.2,0
16.7,22.2,0
16.8,22.2,0
16.9,22.2,0
17,22.2,0
17.1,22.2,0
17.2,22.2,0
17.3,22.2,0
17.4,22.2,0
17.5,22.2,0
17.6,22.2,0
17.7,22.2,0
17.8,22.2,0
17.9,22.2,0
18,22.2,0
18.1,22.2,0
18.2,22.2,0
18.3,22.2,0
18.4,22.2,0
18.5,22.2,0
18.6,22.2,0
18.7,22.2,0
18.8,22.2,0
18.9,22.2,0
19,22.2,0
19.1,22.2,0
19.2,22.2,0
19.3,22.2,0
19.4,22.2,0
19.5,22.2,0
19.6,22.2,0
19.7,22.2,0
19.8,22.2,0
19.9,22.2,0
20,22.2,0
20.1,22.2,0
20.2,22.2,0
20.3,22.2,0
20.4,22.2,0
20.5,22.2,0
20.6,22.2,0
20.7,22.2,0
20.8,22.2,0
20.9,22.2,0
21,22.2,0
21.1,22.2,0
21.2,22.2,0
21.3,22.2,0
21.4,22.2,0
21.5,22.2,0
21.6,22.2,0
21.7,22.2,0
21.8,22.2,0
21.9,22.2,0
22,22.2,0
22.1,22.2,0
22.2,22.2,0
22.3,22.2,0
22.4,22.2,0
22.5,22.2,0
22.6,22.2,0
22.7,22.2,0
22.8,22.2,0
22.9,22.2,0
23,22.2,0
23.1,22.2,0
23.2,22.2,0
23.3,22.2,0
23.4,22.2,0
23.5,22.2,0
23.6,22.2,0
23.7,22.2,0
23.8,22.2,0
23.9,22.2,0
24,22.2,0
24.1,22.2,0
24.2,22.2,0
24.3,22.2,0
24.4,22.2,0
24.5,22.2,0
24.6,22.2,0
24.7,22.2,0
24.8,22.2,0
24.9,22.2,0
25,22.2,0
25.1,22.2,0
25.2,22.2,0
25.3,22.2,0
25.4,22.2,0
25.5,22.2,0
25.6,22.2,0
25.7,22.2,0
25.8,22.2,0
25.9,22.2,0
26,22.2,0
26.1,22.2,0
26.2,22.2,0
26.3,22.2,0
26.4,22.2,0
26.5,22.2,0
26.6,22.2,0
26.7,22.2,0
26.8,22.2,0
26.9,22.2,0
27,22.2,0
27.1,22.2,0
27.2,22.2,0
27.3,22.2,0
27.4,22.2,0
27.5,22.2,0
27.6,22.2,0
27.7,22.2,0
27.8,22.2,0
27.9,22.2,0
28,22.2,0
28.1,22.2,0
28.2,22.2,0
28.3,22.2,0
28.4,22.2,0
28.5,22.2,0
28.6,22.2,0
28.7,22.2,0
28.8,22.2,0
28.9,22.2,0
29,22.2,0
29.1,22.2,0
29.2,22.2,0
29.3,22.2,0
29.4,22.2,0
29.5,22.2,0
29.6,22.2,0
29.7,22.2,0
29.8,22.2,0
29.9,22.2,0
30,22.2,0
30.1,22.2,0
30.2,22.2,0
30.3,22.2,0
30.4,22.2,0
30.5,22.2,0
30.6,22.2,0
30.7,22.2,0
30.8,22.2,0
30.9,22.2,0
31,22.2,0
31.1,22.2,0
31.2,22.2,0
31.3,22.2,0
31.4,22.2,0
31.5,22.2,0
31.6,22.2,0
31.7,22.2,0
31.8,22.2,0
31.9,22.2,0
32,22.2,0
32.1,22.2,0
32.2,22.2,0
32.3,22.2,0
32.4,22.2,0
32.5,22.2,0
32.6,22.2,0
32.7,22.2,0
32.8,22.2,0
32.9,22.2,0
33,22.2,0
33.1,22.2,0
33.2,22.2,0
33.3,22.2,0
33.4,22.2,0
33.5,22.2,0
33.6,22.2,0
33.7,22.2,0
33.8,22.2,0
33.9,22.2,0
34,22.2,0
34.1,22.2,0
34.2,22.2,0
34.3,22.2,0
34.4,22.2,0
34.5,22.2,0
34.6,22.2,0
34.7,22.2,0
34.8,22.2,0
34.9,22.2,0
35,22.2,0
35.1,22.2,0
35.2,22.2,0
35.3,22.2,0
35.4,22.2,0
35.5,22.2,0
35.6,22.2,0
35.7,22.2,0
35.8,22.2,0
35.9,22.2,0
36,22.2,0
36.1,22.2,0
36.2,22.2,0
36.3,22.2,0
36.4,22.2,0
36.5,22.2,0
36.6,22.2,0
36.7,22.2,0
36.8,22.2,0
36.9,22.2,0
37,22.2,0
37.1,22.2,0
37.2,22.2,0
37.3,22.2,0
37.4,22.2,0
37.5,22.2,0
37.6,22.2,0
37.7,22.2,0
37.8,22.2,0
37.9,22.2,0
38,22.2,0
38.1,22.2,0
38.2,22.2,0
38.3,22.2,0
38.4,22.2,0
38.5,22.2,0
38.6,22.2,0
38.7,22.2,0
38.8,22.2,0
38.9,22.2,0
39,22.2,0
39.1,22.2,0
39.2,22.2,0
39.3,22.2,0
39.4,22.2,0
39.5,22.2,0
39.6,22.2,0
39.7,22.2,0
39.8,22.2,0
39.9,22.2,0
40,22.2,0
40.1,22.2,0
40.2,22.2,0
40.3,22.2,0
40.4,22.2,0
40.5,22.2,0
40.6,22.2,0
40.7,22.2,0
40.8,22.2,0
40.9,22.2,0
41,22.2,0
41.1,22.2,0
41.2,22.2,0
41.3,22.2,0
41.4,22.2,0
41.5,22.2,0
41.6,22.2,0
41.7,22.2,0
41.8,22.2,0
41.9,22.2,0
42,22.2,0
42.1,22.2,0
42.2,22.2,0
42.3,22.2,0
42.4,22.2,0
42.5,22.2,0
42.6,22.2,0
42.7,22.2,0
42.8,22.2,0
42.9,22.2,0
43,22.2,0
43.1,22.2,0
43.2,22.2,0
43.3,22.2,0
43.4,22.2,0
43.5,22.2,0
43.6,22.2,0
43.7,22.2,0
43.8,22.2,0
43.9,22.2,0
44,22.2,0
44.1,22.2,0
44.2,22.2,0
44.3,22.2,0
44.4,22.2,0
44.5,22.2,0
44.6,22.2,0
44.7,22.2,0
44.8,22.2,0
44.9,22.2,0
45,22.2,0
45.1,22.2,0
45.2,22.2,0
45.3,22.2,0
45.4,22.2,0
45.5,22.2,0
45.6,22.2,0
45.7,22.2,0
45.8,22.2,0
45.9,22.2,0
46,22.2,0
46.1,22.2,0
46.2,22.2,0
46.3,22.2,0
46.4,22.2,0
46.5,22.2,0
46.6,22.2,0
46.7,22.2,0
46.8,22.2,0
46.9,22.2,0
47,22.2,0
47.1,22.2,0
47.2,22.2,0
47.3,22.2,0
47.4,22.2,0
47.5,22.2,0
47.6,22.2,0
47.7,22.2,0
47.8,22.2,0
47.9,22.2,0
48,22.2,0
48.1,22.2,0
48.2,22.2,0
48.3,22.2,0
48.4,22.2,0
48.5,22.2,0
48.6,22.2,0
48.7,22.2,0
48.8,22.2,0
48.9,22.2,0
49,22.2,0
49.1,22.2,0
49.2,22.2,0
49.3,22.2,0
49.4,22.2,0
49.5,22.2,0
49.6,22.2,0
49.7,22.2,0
49.8,22.2,0
49.9,22.2,0
50,22.2,0
50.1,22.2,0
50.2,22.2,0
50.3,22.2,0
50.4,22.2,0
50.5,22.2,0
50.6,22.2,0
50.7,22.2,0
50.8,22.2,0
50.9,22.2,0
51,22.2,0
51.1,22.2,0
51.2,22.2,0
51.3,22.2,0
51.4,22.2,0
51.5,22.2,0
51.6,22.2,0
51.7,22.2,0
51.8,22.2,0
51.9,22.2,0
52,22.2,0
52.1,22.2,0
52.2,22.2,0
52.3,22.2,0
52.4,22.2,0
52.5,22.2,0
52.6,22.2,0
52.7,22.2,0
52.8,22.2,0
52.9,22.2,0
53,22.2,0
53.1,22.2,0
53.2,22.2,0
53.3,22.2,0
53.4,22.2,0
53.5,22.2,0
53.6,22.2,0
53.7,22.2,0
53.8,22.2,0
53.9,22.2,0
54,22.2,0
54.1,22.2,0
54.2,22.2,0
54.3,22.2,0
54.4,22.2,0
54.5,22.2,0
54.6,22.2,0
54.7,22.2,0
54.8,22.2,0
54.9,22.2,0
55,22.2,0
55.1,22.2,0
55.2,22.2,0
55.3,22.2,0
55.4,22.2,0
55.5,22.2,0
55.6,22.2,0
55.7,22.2,0
55.8,22.2,0
55.9,22.2,0
56,22.2,0
56.1,22.2,0
56.2,22.2,0
56.3,22.2,0
56.4,22.2,0
56.5,22.2,0
56.6,22.2,0
56.7,22.2,0
56.8,22.2,0
56.9,22.2,0
57,22.2,0
57.1,22.2,0
57.2,22.2,0
57.3,22.2,0
57.4,22.2,0
57.5,22.2,0
57.6,22.2,0
57.7,22.2,0
57.8,22.2,0
57.9,22.2,0
58,22.2,0
58.1,22.2,0
58.2,22.2,0
58.3,22.2,0
58.4,22.2,0
58.5,22.2,0
58.6,22.2,0
58.7,22.2,0
58.8,22.2,0
58.9,22.2,0
59,22.2,0
59.1,22.2,0
59.2,22.2,0
59.3,22.2,0
59.4,22.2,0
59.5,22.2,0
59.6,22.2,0
59.7,22.2,0
59.8,22.2,0
59.9,22.2,0
0,22.3,924.131
0.1,22.3,911.976
0.2,22.3,900.153
0.3,22.3,888.661
0.4,22.3,877.498
0.5,22.3,866.663
0.6,22.3,856.153
0.7,22.3,845.968
0.8,22.3,836.106
0.9,22.3,826.565
1,22.3,817.345
1.1,22.3,808.443
1.2,22.3,799.858
1.3,22.3,791.588
1.4,22.3,783.632
1.5,22.3,775.989
1.6,22.3,768.657
1.7,22.3,761.635
1.8,22.3,754.92
1.9,22.3,748.512
2,22.3,742.409
2.1,22.3,736.609
2.2,22.3,731.112
2.3,22.3,725.915
2.4,22.3,721.017
2.5,22.3,716.416
2.6,22.3,712.111
2.7,22.3,708.101
2.8,22.3,704.384
2.9,22.3,700.959
3,22.3,697.823
3.1,22.3,694.976
3.2,22.3,692.416
3.3,22.3,690.141
3.4,22.3,688.151
3.5,22.3,686.443
3.6,22.3,685.016
3.7,22.3,683.868
3.8,22.3,682.998
3.9,22.3,682.405
4,22.3,682.087
4.1,22.3,682.043
4.2,22.3,682.27
4.3,22.3,682.768
4.4,22.3,683.535
4.5,22.3,684.569
4.6,22.3,685.87
4.7,22.3,687.435
4.8,22.3,689.263
4.9,22.3,691.352
5,22.3,693.701
5.1,22.3,696.309
5.2,22.3,699.174
5.3,22.3,702.295
5.4,22.3,705.669
5.5,22.3,709.296
5.6,22.3,713.174
5.7,22.3,717.301
5.8,22.3,721.677
5.9,22.3,726.299
6,22.3,731.166
6.1,22.3,736.276
6.2,22.3,741.628
6.3,22.3,747.221
6.4,22.3,753.053
6.5,22.3,759.123
6.6,22.3,765.428
6.7,22.3,771.968
6.8,22.3,778.741
6.9,22.3,785.745
7,22.3,792.98
7.1,22.3,800.443
7.2,22.3,808.133
7.3,22.3,816.048
7.4,22.3,824.187
7.5,22.3,832.549
7.6,22.3,841.132
7.7,22.3,849.935
7.8,22.3,858.955
7.9,22.3,868.192
8,22.3,877.644
8.1,22.3,887.309
8.2,22.3,897.187
8.3,22.3,907.275
8.4,22.3,917.572
8.5,22.3,928.076
8.6,22.3,938.786
8.7,22.3,949.701
8.8,22.3,960.819
8.9,22.3,972.139
9,22.3,983.658
9.1,22.3,995.376
9.2,22.3,1007.29
9.3,22.3,1019.4
9.4,22.3,1031.71
9.5,22.3,1044.2
9.6,22.3,1056.89
9.7,22.3,1069.77
9.8,22.3,1082.83
9.9,22.3,1096.09
10,22.3,1109.52
10.1,22.3,1123.14
10.2,22.3,1136.95
10.3,22.3,1150.93
10.4,22.3,1165.09
10.5,22.3,1179.43
10.6,22.3,1193.94
10.7,22.3,1208.63
10.8,22.3,1223.5
10.9,22.3,1238.53
11,22.3,1253.74
11.1,22.3,1269.11
11.2,22.3,1284.65
11.3,22.3,1300.35
11.4,22.3,1316.22
11.5,22.3,1332.26
11.6,22.3,1348.45
11.7,22.3,1364.8
11.8,22.3,1381.31
11.9,22.3,1397.98
12,22.3,1414.8
12.1,22.3,1431.78
12.2,22.3,1448.9
12.3,22.3,1466.18
12.4,22.3,1483.61
12.5,22.3,1501.18
12.6,22.3,1518.9
12.7,22.3,1536.77
12.8,22.3,1554.78
12.9,22.3,1572.93
13,22.3,1591.21
13.1,22.3,1609.64
13.2,22.3,1628.21
13.3,22.3,1646.91
13.4,22.3,1665.74
13.5,22.3,1684.71
13.6,22.3,1703.81
13.7,22.3,1723.03
13.8,22.3,1742.39
13.9,22.3,1761.87
14,22.3,1781.48
14.1,22.3,1801.21
14.2,22.3,1821.06
14.3,22.3,1841.03
14.4,22.3,1861.13
14.5,22.3,1881.34
14.6,22.3,1901.66
14.7,22.3,1922.1
14.8,22.3,1942.65
14.9,22.3,1963.32
15,22.3,0
15.1,22.3,0
15.2,22.3,0
15.3,22.3,0
15.4,22.3,0
15.5,22.3,0
15.6,22.3,0
15.7,22.3,0
15.8,22.3,0
15.9,22.3,0
16,22.3,0
16.1,22.3,0
16.2,22.3,0
16.3,22.3,0
16.4,22.3,0
16.5,22.3,0
16.6,22.3,0
16.7,22.3,0
16.8,22.3,0
16.9,22.3,0
17,22.3,0
17.1,22.3,0
17.2,22.3,0
17.3,22.3,0
17.4,22.3,0
17.5,22.3,0
17.6,22.3,0
17.7,22.3,0
17.8,22.3,0
17.9,22.3,0
18,22.3,0
18.1,22.3,0
18.2,22.3,0
18.3,22.3,0
18.4,22.3,0
18.5,22.3,0
18.6,22.3,0
18.7,22.3,0
18.8,22.3,0
18.9,22.3,0
19,22.3,0
19.1,22.3,0
19.2,22.3,0
19.3,22.3,0
19.4,22.3,0
19.5,22.3,0
19.6,22.3,0
19.7,22.3,0
19.8,22.3,0
19.9,22.3,0
20,22.3,0
20.1,22.3,0
20.2,22.3,0
20.3,22.3,0
20.4,22.3,0
20.5,22.3,0
20.6,22.3,0
20.7,22.3,0
20.8,22.3,0
20.9,22.3,0
21,22.3,0
21.1,22.3,0
21.2,22.3,0
21.3,22.3,0
21.4,22.3,0
21.5,22.3,0
21.6,22.3,0
21.7,22.3,0
21.8,22.3,0
21.9,22.3,0
22,22.3,0
22.1,22.3,0
22.2,22.3,0
22.3,22.3,0
22.4,22.3,0
22.5,22.3,0
22.6,22.3,0
22.7,22.3,0
22.8,22.3,0
22.9,22.3,0
23,22.3,0
23.1,22.3,0
23.2,22.3,0
23.3,22.3,0
23.4,22.3,0
23.5,22.3,0
23.6,22.3,0
23.7,22.3,0
23.8,22.3,0
23.9,22.3,0
24,22.3,0
24.1,22.3,0
24.2,22.3,0
24.3,22.3,0
24.4,22.3,0
24.5,22.3,0
24.6,22.3,0
24.7,22.3,0
24.8,22.3,0
24.9,22.3,0
25,22.3,0
25.1,22.3,0
25.2,22.3,0
25.3,22.3,0
25.4,22.3,0
25.5,22.3,0
25.6,22.3,0
25.7,22.3,0
25.8,22.3,0
25.9,22.3,0
26,22.3,0
26.1,22.3,0
26.2,22.3,0
26.3,22.3,0
26.4,22.3,0
26.5,22.3,0
26.6,22.3,0
26.7,22.3,0
26.8,22.3,0
26.9,22.3,0
27,22.3,0
27.1,22.3,0
27.2,22.3,0
27.3,22.3,0
27.4,22.3,0
27.5,22.3,0
27.6,22.3,0
27.7,22.3,0
27.8,22.3,0
27.9,22.3,0
28,22.3,0
28.1,22.3,0
28.2,22.3,0
28.3,22.3,0
28.4,22.3,0
28.5,22.3,0
28.6,22.3,0
28.7,22.3,0
28.8,22.3,0
28.9,22.3,0
29,22.3,0
29.1,22.3,0
29.2,22.3,0
29.3,22.3,0
29.4,22.3,0
29.5,22.3,0
29.6,22.3,0
29.7,22.3,0
29.8,22.3,0
29.9,22.3,0
30,22.3,0
30.1,22.3,0
30.2,22.3,0
30.3,22.3,0
30.4,22.3,0
30.5,22.3,0
30.6,22.3,0
30.7,22.3,0
30.8,22.3,0
30.9,22.3,0
31,22.3,0
31.1,22.3,0
31.2,22.3,0
31.3,22.3,0
31.4,22.3,0
31.5,22.3,0
31.6,22.3,0
31.7,22.3,0
31.8,22.3,0
31.9,22.3,0
32,22.3,0
32.1,22.3,0
32.2,22.3,0
32.3,22.3,0
32.4,22.3,0
32.5,22.3,0
32.6,22.3,0
32.7,22.3,0
32.8,22.3,0
32.9,22.3,0
33,22.3,0
33.1,22.3,0
33.2,22.3,0
33.3,22.3,0
33.4,22.3,0
33.5,22.3,0
33.6,22.3,0
33.7,22.3,0
33.8,22.3,0
33.9,22.3,0
34,22.3,0
34.1,22.3,0
34.2,22.3,0
34.3,22.3,0
34.4,22.3,0
34.5,22.3,0
34.6,22.3,0
34.7,22.3,0
34.8,22.3,0
34.9,22.3,0
35,22.3,0
35.1,22.3,0
35.2,22.3,0
35.3,22.3,0
35.4,22.3,0
35.5,22.3,0
35.6,22.3,0
35.7,22.3,0
35.8,22.3,0
35.9,22.3,0
36,22.3,0
36.1,22.3,0
36.2,22.3,0
36.3,22.3,0
36.4,22.3,0
36.5,22.3,0
36.6,22.3,0
36.7,22.3,0
36.8,22.3,0
36.9,22.3,0
37,22.3,0
37.1,22.3,0
37.2,22.3,0
37.3,22.3,0
37.4,22.3,0
37.5,22.3,0
37.6,22.3,0
37.7,22.3,0
37.8,22.3,0
37.9,22.3,0
38,22.3,0
38.1,22.3,0
38.2,22.3,0
38.3,22.3,0
38.4,22.3,0
38.5,22.3,0
38.6,22.3,0
38.7,22.3,0
38.8,22.3,0
38.9,22.3,0
39,22.3,0
39.1,22.3,0
39.2,22.3,0
39.3,22.3,0
39.4,22.3,0
39.5,22.3,0
39.6,22.3,0
39.7,22.3,0
39.8,22.3,0
39.9,22.3,0
40,22.3,0
40.1,22.3,0
40.2,22.3,0
40.3,22.3,0
40.4,22.3,0
40.5,22.3,0
40.6,22.3,0
40.7,22.3,0
40.8,22.3,0
40.9,22.3,0
41,22.3,0
41.1,22.3,0
41.2,22.3,0
41.3,22.3,0
41.4,22.3,0
41.5,22.3,0
41.6,22.3,0
41.7,22.3,0
41.8,22.3,0
41.9,22.3,0
42,22.3,0
42.1,22.3,0
42.2,22.3,0
42.3,22.3,0
42.4,22.3,0
42.5,22.3,0
42.6,22.3,0
42.7,22.3,0
42.8,22.3,0
42.9,22.3,0
43,22.3,0
43.1,22.3,0
43.2,22.3,0
43.3,22.3,0
43.4,22.3,0
43.5,22.3,0
43.6,22.3,0
43.7,22.3,0
43.8,22.3,0
43.9,22.3,0
44,22.3,0
44.1,22.3,0
44.2,22.3,0
44.3,22.3,0
44.4,22.3,0
44.5,22.3,0
44.6,22.3,0
44.7,22.3,0
44.8,22.3,0
44.9,22.3,0
45,22.3,0
45.1,22.3,0
45.2,22.3,0
45.3,22.3,0
45.4,22.3,0
45.5,22.3,0
45.6,22.3,0
45.7,22.3,0
45.8,22.3,0
45.9,22.3,0
46,22.3,0
46.1,22.3,0
46.2,22.3,0
46.3,22.3,0
46.4,22.3,0
46.5,22.3,0
46.6,22.3,0
46.7,22.3,0
46.8,22.3,0
46.9,22.3,0
47,22.3,0
47.1,22.3,0
47.2,22.3,0
47.3,22.3,0
47.4,22.3,0
47.5,22.3,0
47.6,22.3,0
47.7,22.3,0
47.8,22.3,0
47.9,22.3,0
48,22.3,0
48.1,22.3,0
48.2,22.3,0
48.3,22.3,0
48.4,22.3,0
48.5,22.3,0
48.6,22.3,0
48.7,22.3,0
48.8,22.3,0
48.9,22.3,0
49,22.3,0
49.1,22.3,0
49.2,22.3,0
49.3,22.3,0
49.4,22.3,0
49.5,22.3,0
49.6,22.3,0
49.7,22.3,0
49.8,22.3,0
49.9,22.3,0
50,22.3,0
50.1,22.3,0
50.2,22.3,0
50.3,22.3,0
50.4,22.3,0
50.5,22.3,0
50.6,22.3,0
50.7,22.3,0
50.8,22.3,0
50.9,22.3,0
51,22.3,0
51.1,22.3,0
51.2,22.3,0
51.3,22.3,0
51.4,22.3,0
51.5,22.3,0
51.6,22.3,0
51.7,22.3,0
51.8,22.3,0
51.9,22.3,0
52,22.3,0
52.1,22.3,0
52.2,22.3,0
52.3,22.3,0
52.4,22.3,0
52.5,22.3,0
52.6,22.3,0
52.7,22.3,0
52.8,22.3,0
52.9,22.3,0
53,22.3,0
53.1,22.3,0
53.2,22.3,0
53.3,22.3,0
53.4,22.3,0
53.5,22.3,0
53.6,22.3,0
53.7,22.3,0
53.8,22.3,0
53.9,22.3,0
54,22.3,0
54.1,22.3,0
54.2,22.3,0
54.3,22.3,0
54.4,22.3,0
54.5,22.3,0
54.6,22.3,0
54.7,22.3,0
54.8,22.3,0
54.9,22.3,0
55,22.3,0
55.1,22.3,0
55.2,22.3,0
55.3,22.3,0
55.4,22.3,0
55.5,22.3,0
55.6,22.3,0
55.7,22.3,0
55.8,22.3,0
55.9,22.3,0
56,22.3,0
56.1,22.3,0
56.2,22.3,0
56.3,22.3,0
56.4,22.3,0
56.5,22.3,0
56.6,22.3,0
56.7,22.3,0
56.8,22.3,0
56.9,22.3,0
57,22.3,0
57.1,22.3,0
