x,t,u
43,19.6,7004.02
43.2,19.6,7042.83
43.4,19.6,7081.64
43.6,19.6,7120.46
43.8,19.6,7159.29
44,19.6,7198.13
44.2,19.6,7236.97
44.4,19.6,7275.81
44.6,19.6,7314.67
44.8,19.6,7353.53
45,19.6,7392.4
45.2,19.6,7431.27
45.4,19.6,7470.15
45.6,19.6,7509.04
45.8,19.6,7547.93
46,19.6,7586.83
46.2,19.6,7625.74
46.4,19.6,7664.65
46.6,19.6,7703.57
46.8,19.6,7742.5
47,19.6,7781.44
47.2,19.6,7820.38
47.4,19.6,7859.32
47.6,19.6,7898.28
47.8,19.6,7937.24
48,19.6,7976.21
48.2,19.6,8015.18
48.4,19.6,8054.16
48.6,19.6,8093.15
48.8,19.6,8132.14
49,19.6,8171.14
49.2,19.6,8210.15
49.4,19.6,8249.16
49.6,19.6,8288.18
49.8,19.6,8327.21
50,19.6,8366.25
50.2,19.6,8405.29
50.4,19.6,8444.33
50.6,19.6,8483.39
50.8,19.6,8522.45
51,19.6,8561.52
51.2,19.6,8600.59
51.4,19.6,8639.67
51.6,19.6,8678.76
51.8,19.6,8717.85
52,19.6,8756.95
52.2,19.6,8796.06
52.4,19.6,8835.17
52.6,19.6,8874.29
52.8,19.6,8913.42
53,19.6,8952.56
53.2,19.6,8991.7
53.4,19.6,9030.84
53.6,19.6,9070
53.8,19.6,9109.16
54,19.6,9148.33
54.2,19.6,9187.5
54.4,19.6,9226.68
54.6,19.6,9265.87
54.8,19.6,9305.06
55,19.6,9344.26
55.2,19.6,9383.47
55.4,19.6,9422.68
55.6,19.6,9461.9
55.8,19.6,9501.13
56,19.6,9540.37
56.2,19.6,9579.61
56.4,19.6,9618.85
56.6,19.6,9658.11
56.8,19.6,9697.37
57,19.6,9736.64
57.2,19.6,9775.91
57.4,19.6,9815.19
57.6,19.6,9854.48
57.8,19.6,9893.77
58,19.6,9933.07
58.2,19.6,9972.38
58.4,19.6,10011.7
58.6,19.6,10051
58.8,19.6,10090.3
59,19.6,10129.7
59.2,19.6,10169
59.4,19.6,10208.4
59.6,19.6,10247.7
59.8,19.6,10287.1
0,19.8,32.67
0.2,19.8,32.7973
0.4,19.8,33.7073
0.6,19.8,35.392
0.8,19.8,37.8433
1,19.8,41.0533
1.2,19.8,45.014
1.4,19.8,49.7173
1.6,19.8,55.1553
1.8,19.8,61.32
2,19.8,68.2033
2.2,19.8,75.7973
2.4,19.8,84.094
2.6,19.8,93.0853
2.8,19.8,102.763
3,19.8,113.12
3.2,19.8,124.147
3.4,19.8,135.837
3.6,19.8,148.182
3.8,19.8,161.173
4,19.8,174.803
4.2,19.8,189.064
4.4,19.8,203.947
4.6,19.8,219.445
4.8,19.8,235.55
5,19.8,252.253
5.2,19.8,269.547
5.4,19.8,287.424
5.6,19.8,305.875
5.8,19.8,324.893
6,19.8,344.47
6.2,19.8,364.597
6.4,19.8,385.267
6.6,19.8,406.472
6.8,19.8,428.203
7,19.8,450.453
7.2,19.8,473.214
7.4,19.8,496.477
7.6,19.8,520.235
7.8,19.8,544.48
8,19.8,569.203
8.2,19.8,594.397
8.4,19.8,620.054
8.6,19.8,646.165
8.8,19.8,672.723
9,19.8,699.72
9.2,19.8,727.147
9.4,19.8,754.997
9.6,19.8,783.262
9.8,19.8,811.933
10,19.8,841.003
10.2,19.8,870.464
10.4,19.8,900.307
10.6,19.8,930.525
10.8,19.8,961.11
11,19.8,992.053
11.2,19.8,1023.35
11.4,19.8,1054.98
11.6,19.8,1086.96
11.8,19.8,1119.25
12,19.8,1151.87
12.2,19.8,1184.8
12.4,19.8,1218.03
12.6,19.8,1251.55
12.8,19.8,1285.36
13,19.8,1319.45
13.2,19.8,1353.81
13.4,19.8,1388.44
13.6,19.8,1423.32
13.8,19.8,1458.44
14,19.8,1493.8
14.2,19.8,1529.4
14.4,19.8,1565.21
14.6,19.8,1601.25
14.8,19.8,1637.48
15,19.8,1673.92
15.2,19.8,1710.55
15.4,19.8,1747.36
15.6,19.8,1784.34
15.8,19.8,1821.49
16,19.8,1858.8
16.2,19.8,1896.26
16.4,19.8,1933.87
16.6,19.8,1971.61
16.8,19.8,2009.47
17,19.8,2047.45
17.2,19.8,2085.55
17.4,19.8,2123.74
17.6,19.8,2162.04
17.8,19.8,2200.41
18,19.8,2238.87
18.2,19.8,2277.4
18.4,19.8,2315.99
18.6,19.8,2354.63
18.8,19.8,2393.32
19,19.8,2432.05
19.2,19.8,2470.81
19.4,19.8,2509.6
19.6,19.8,2548.4
19.8,19.8,2587.2
20,19.8,2626.01
20.2,19.8,2664.83
20.4,19.8,2703.65
20.6,19.8,2742.49
20.8,19.8,2781.32
21,19.8,2820.17
21.2,19.8,2859.02
21.4,19.8,2897.88
21.6,19.8,2936.74
21.8,19.8,2975.61
22,19.8,3014.49
22.2,19.8,3053.38
22.4,19.8,3092.27
22.6,19.8,3131.17
22.8,19.8,3170.07
23,19.8,3208.98
23.2,19.8,3247.9
23.4,19.8,3286.82
23.6,19.8,3325.76
23.8,19.8,3364.69
24,19.8,3403.64
24.2,19.8,3442.59
24.4,19.8,3481.55
24.6,19.8,3520.51
24.8,19.8,3559.48
25,19.8,3598.46
25.2,19.8,3637.45
25.4,19.8,3676.44
25.6,19.8,3715.44
25.8,19.8,3754.44
26,19.8,3793.45
26.2,19.8,3832.47
26.4,19.8,3871.49
26.6,19.8,3910.53
26.8,19.8,3949.56
27,19.8,3988.61
27.2,19.8,4027.66
27.4,19.8,4066.72
27.6,19.8,4105.78
27.8,19.8,4144.85
28,19.8,4183.93
28.2,19.8,4223.02
28.4,19.8,4262.11
28.6,19.8,4301.21
28.8,19.8,4340.31
29,19.8,4379.42
29.2,19.8,4418.54
29.4,19.8,4457.66
29.6,19.8,4496.8
29.8,19.8,4535.93
30,19.8,4575.08
30.2,19.8,4614.23
30.4,19.8,4653.39
30.6,19.8,4692.55
30.8,19.8,4731.72
31,19.8,4770.9
31.2,19.8,4810.09
31.4,19.8,4849.28
31.6,19.8,4888.48
31.8,19.8,4927.68
32,19.8,4966.89
32.2,19.8,5006.11
32.4,19.8,5045.33
32.6,19.8,5084.57
32.8,19.8,5123.8
33,19.8,5163.05
33.2,19.8,5202.3
33.4,19.8,5241.56
33.6,19.8,5280.82
33.8,19.8,5320.09
34,19.8,5359.37
34.2,19.8,5398.66
34.4,19.8,5437.95
34.6,19.8,5477.25
34.8,19.8,5516.55
35,19.8,5555.86
35.2,19.8,5595.18
35.4,19.8,5634.5
35.6,19.8,5673.84
35.8,19.8,5713.17
36,19.8,5752.52
36.2,19.8,5791.87
36.4,19.8,5831.23
36.6,19.8,5870.59
36.8,19.8,5909.96
37,19.8,5949.34
37.2,19.8,5988.73
37.4,19.8,6028.12
37.6,19.8,6067.52
37.8,19.8,6106.92
38,19.8,6146.33
38.2,19.8,6185.75
38.4,19.8,6225.17
38.6,19.8,6264.61
38.8,19.8,6304.04
39,19.8,6343.49
39.2,19.8,6382.94
39.4,19.8,6422.4
39.6,19.8,6461.86
39.8,19.8,6501.33
40,19.8,6540.81
40.2,19.8,6580.3
40.4,19.8,6619.79
40.6,19.8,6659.29
40.8,19.8,6698.79
41,19.8,6738.3
41.2,19.8,6777.82
41.4,19.8,6817.34
41.6,19.8,6856.88
41.8,19.8,6896.41
42,19.8,6935.96
42.2,19.8,6975.51
42.4,19.8,7015.07
42.6,19.8,7054.63
42.8,19.8,7094.2
43,19.8,7133.78
43.2,19.8,7173.37
43.4,19.8,7212.96
43.6,19.8,7252.56
43.8,19.8,7292.16
44,19.8,7331.77
44.2,19.8,7371.39
44.4,19.8,7411.01
44.6,19.8,7450.65
44.8,19.8,7490.28
45,19.8,7529.93
45.2,19.8,7569.58
45.4,19.8,7609.24
45.6,19.8,7648.9
45.8,19.8,7688.57
46,19.8,7728.25
46.2,19.8,7767.94
46.4,19.8,7807.63
46.6,19.8,7847.33
46.8,19.8,7887.03
47,19.8,7926.74
47.2,19.8,7966.46
47.4,19.8,8006.18
47.6,19.8,8045.92
47.8,19.8,8085.65
48,19.8,8125.4
48.2,19.8,8165.15
48.4,19.8,8204.91
48.6,19.8,8244.67
48.8,19.8,8284.44
49,19.8,8324.22
49.2,19.8,8364.01
49.4,19.8,8403.8
49.6,19.8,8443.6
49.8,19.8,8483.4
50,19.8,8523.21
50.2,19.8,8563.03
50.4,19.8,8602.85
50.6,19.8,8642.69
50.8,19.8,8682.52
51,19.8,8722.37
51.2,19.8,8762.22
51.4,19.8,8802.08
51.6,19.8,8841.94
51.8,19.8,8881.81
52,19.8,8921.69
52.2,19.8,8961.58
52.4,19.8,9001.47
52.6,19.8,9041.37
52.8,19.8,9081.27
53,19.8,9121.18
53.2,19.8,9161.1
53.4,19.8,9201.02
53.6,19.8,9240.96
53.8,19.8,9280.89
54,19.8,9320.84
54.2,19.8,9360.79
54.4,19.8,9400.75
54.6,19.8,9440.71
54.8,19.8,9480.68
55,19.8,9520.66
55.2,19.8,9560.65
55.4,19.8,9600.64
55.6,19.8,9640.64
55.8,19.8,9680.64
56,19.8,9720.65
56.2,19.8,9760.67
56.4,19.8,9800.69
56.6,19.8,9840.73
56.8,19.8,9880.76
57,19.8,9920.81
57.2,19.8,9960.86
57.4,19.8,10000.9
57.6,19.8,10041
57.8,19.8,10081.1
58,19.8,10121.1
58.2,19.8,10161.2
58.4,19.8,10201.3
58.6,19.8,10241.4
58.8,19.8,10281.5
59,19.8,10321.6
59.2,19.8,10361.7
59.4,19.8,10401.9
59.6,19.8,10442
59.8,19.8,10482.1
0,20,33.3333
0.2,20,33.462
0.4,20,34.3813
0.6,20,36.0833
0.8,20,38.56
1,20,41.8033
1.2,20,45.8053
1.4,20,50.558
1.6,20,56.0533
1.8,20,62.2833
2,20,69.24
2.2,20,76.9153
2.4,20,85.3013
2.6,20,94.39
2.8,20,104.173
3,20,114.643
3.2,20,125.792
3.4,20,137.611
3.6,20,150.093
3.8,20,163.23
4,20,177.013
4.2,20,191.435
4.4,20,206.488
4.6,20,222.163
4.8,20,238.453
5,20,255.35
5.2,20,272.845
5.4,20,290.931
5.6,20,309.6
5.8,20,328.843
6,20,348.653
6.2,20,369.022
6.4,20,389.941
6.6,20,411.403
6.8,20,433.4
7,20,455.923
7.2,20,478.965
7.4,20,502.518
7.6,20,526.573
7.8,20,551.123
8,20,576.16
8.2,20,601.675
8.4,20,627.661
8.6,20,654.11
8.8,20,681.013
9,20,708.363
9.2,20,736.152
9.4,20,764.371
9.6,20,793.013
9.8,20,822.07
10,20,851.533
10.2,20,881.395
10.4,20,911.648
10.6,20,942.283
10.8,20,973.293
11,20,1004.67
11.2,20,1036.41
11.4,20,1068.49
11.6,20,1100.92
11.8,20,1133.68
12,20,1166.77
12.2,20,1200.18
12.4,20,1233.9
12.6,20,1267.92
12.8,20,1302.24
13,20,1336.84
13.2,20,1371.73
13.4,20,1406.88
13.6,20,1442.29
13.8,20,1477.96
14,20,1513.88
14.2,20,1550.04
14.4,20,1586.42
14.6,20,1623.03
14.8,20,1659.85
15,20,1696.88
15.2,20,1734.11
15.4,20,1771.53
15.6,20,1809.13
15.8,20,1846.91
16,20,1884.85
16.2,20,1922.96
16.4,20,1961.21
16.6,20,1999.6
16.8,20,2038.13
17,20,2076.79
17.2,20,2115.57
17.4,20,2154.45
17.6,20,2193.44
17.8,20,2232.52
18,20,2271.69
18.2,20,2310.94
18.4,20,2350.26
18.6,20,2389.64
18.8,20,2429.08
19,20,2468.56
19.2,20,2508.09
19.4,20,2547.64
19.6,20,2587.21
19.8,20,2626.8
20,20,2666.4
20.2,20,2706
20.4,20,2745.61
20.6,20,2785.23
20.8,20,2824.85
21,20,2864.48
21.2,20,2904.12
21.4,20,2943.76
21.6,20,2983.41
21.8,20,3023.07
22,20,3062.73
22.2,20,3102.4
22.4,20,3142.08
22.6,20,3181.76
22.8,20,3221.45
23,20,3261.15
23.2,20,3300.85
23.4,20,3340.56
23.6,20,3380.28
23.8,20,3420
24,20,3459.73
24.2,20,3499.47
24.4,20,3539.21
24.6,20,3578.96
24.8,20,3618.72
25,20,3658.48
25.2,20,3698.25
25.4,20,3738.03
25.6,20,3777.81
25.8,20,3817.6
26,20,3857.4
26.2,20,3897.2
26.4,20,3937.01
26.6,20,3976.83
26.8,20,4016.65
27,20,4056.48
27.2,20,4096.32
27.4,20,4136.16
27.6,20,4176.01
27.8,20,4215.87
28,20,4255.73
28.2,20,4295.6
28.4,20,4335.48
28.6,20,4375.36
28.8,20,4415.25
29,20,4455.15
29.2,20,4495.05
29.4,20,4534.96
29.6,20,4574.88
29.8,20,4614.8
30,20,4654.73
30.2,20,4694.67
30.4,20,4734.61
30.6,20,4774.56
30.8,20,4814.52
31,20,4854.48
31.2,20,4894.45
31.4,20,4934.43
31.6,20,4974.41
31.8,20,5014.4
32,20,5054.4
32.2,20,5094.4
32.4,20,5134.41
32.6,20,5174.43
32.8,20,5214.45
33,20,5254.48
33.2,20,5294.52
33.4,20,5334.56
33.6,20,5374.61
33.8,20,5414.67
34,20,5454.73
34.2,20,5494.8
34.4,20,5534.88
34.6,20,5574.96
34.8,20,5615.05
35,20,5655.15
35.2,20,5695.25
35.4,20,5735.36
35.6,20,5775.48
35.8,20,5815.6
36,20,5855.73
36.2,20,5895.87
36.4,20,5936.01
36.6,20,5976.16
36.8,20,6016.32
37,20,6056.48
37.2,20,6096.65
37.4,20,6136.83
37.6,20,6177.01
37.8,20,6217.2
38,20,6257.4
38.2,20,6297.6
38.4,20,6337.81
38.6,20,6378.03
38.8,20,6418.25
39,20,6458.48
39.2,20,6498.72
39.4,20,6538.96
39.6,20,6579.21
39.8,20,6619.47
40,20,6659.73
40.2,20,6700
40.4,20,6740.28
40.6,20,6780.56
40.8,20,6820.85
41,20,6861.15
41.2,20,6901.45
41.4,20,6941.76
41.6,20,6982.08
41.8,20,7022.4
42,20,7062.73
42.2,20,7103.07
42.4,20,7143.41
42.6,20,7183.76
42.8,20,7224.12
43,20,7264.48
43.2,20,7304.85
43.4,20,7345.23
43.6,20,7385.61
43.8,20,7426
44,20,7466.4
44.2,20,7506.8
44.4,20,7547.21
44.6,20,7587.63
44.8,20,7628.05
45,20,7668.48
45.2,20,7708.92
45.4,20,7749.36
45.6,20,7789.81
45.8,20,7830.27
46,20,7870.73
46.2,20,7911.2
46.4,20,7951.68
46.6,20,7992.16
46.8,20,8032.65
47,20,8073.15
47.2,20,8113.65
47.4,20,8154.16
47.6,20,8194.68
47.8,20,8235.2
48,20,8275.73
48.2,20,8316.27
48.4,20,8356.81
48.6,20,8397.36
48.8,20,8437.92
49,20,8478.48
49.2,20,8519.05
49.4,20,8559.63
49.6,20,8600.21
49.8,20,8640.8
50,20,8681.4
50.2,20,8722
50.4,20,8762.61
50.6,20,8803.23
50.8,20,8843.85
51,20,8884.48
51.2,20,8925.12
51.4,20,8965.76
51.6,20,9006.41
51.8,20,9047.07
52,20,9087.73
52.2,20,9128.4
52.4,20,9169.08
52.6,20,9209.76
52.8,20,9250.45
53,20,9291.15
53.2,20,9331.85
53.4,20,9372.56
53.6,20,9413.28
53.8,20,9454
54,20,9494.73
54.2,20,9535.47
54.4,20,9576.21
54.6,20,9616.96
54.8,20,9657.72
55,20,9698.48
55.2,20,9739.25
55.4,20,9780.03
55.6,20,9820.81
55.8,20,9861.6
56,20,9902.4
56.2,20,9943.2
56.4,20,9984.01
56.6,20,10024.8
56.8,20,10065.7
57,20,10106.5
57.2,20,10147.3
57.4,20,10188.2
57.6,20,10229
57.8,20,10269.9
58,20,10310.7
58.2,20,10351.6
58.4,20,10392.5
58.6,20,10433.4
58.8,20,10474.3
59,20,10515.1
59.2,20,10556.1
59.4,20,10597
59.6,20,10637.9
59.8,20,10678.8
0,20.2,34.0033
0.2,20.2,34.1333
0.4,20.2,35.062
0.6,20.2,36.7813
0.8,20.2,39.2833
1,20.2,42.56
1.2,20.2,46.6033
1.4,20.2,51.4053
1.6,20.2,56.958
1.8,20.2,63.2533
2,20.2,70.2833
2.2,20.2,78.04
2.4,20.2,86.5153
2.6,20.2,95.7013
2.8,20.2,105.59
3,20.2,116.173
3.2,20.2,127.443
3.4,20.2,139.392
3.6,20.2,152.011
3.8,20.2,165.293
4,20.2,179.23
4.2,20.2,193.813
4.4,20.2,209.035
4.6,20.2,224.888
4.8,20.2,241.363
5,20.2,258.453
5.2,20.2,276.15
5.4,20.2,294.445
5.6,20.2,313.331
5.8,20.2,332.8
6,20.2,352.843
6.2,20.2,373.453
6.4,20.2,394.622
6.6,20.2,416.341
6.8,20.2,438.603
7,20.2,461.4
7.2,20.2,484.723
7.4,20.2,508.565
7.6,20.2,532.918
7.8,20.2,557.773
8,20.2,583.123
8.2,20.2,608.96
8.4,20.2,635.275
8.6,20.2,662.061
8.8,20.2,689.31
9,20.2,717.013
9.2,20.2,745.163
9.4,20.2,773.752
9.6,20.2,802.771
9.8,20.2,832.213
10,20.2,862.07
10.2,20.2,892.333
10.4,20.2,922.995
10.6,20.2,954.048
10.8,20.2,985.483
11,20.2,1017.29
11.2,20.2,1049.47
11.4,20.2,1082.01
11.6,20.2,1114.89
11.8,20.2,1148.12
12,20.2,1181.68
12.2,20.2,1215.57
12.4,20.2,1249.78
12.6,20.2,1284.3
12.8,20.2,1319.12
13,20.2,1354.24
13.2,20.2,1389.64
13.4,20.2,1425.33
13.6,20.2,1461.28
13.8,20.2,1497.49
14,20.2,1533.96
14.2,20.2,1570.68
14.4,20.2,1607.64
14.6,20.2,1644.82
14.8,20.2,1682.23
15,20.2,1719.85
15.2,20.2,1757.68
15.4,20.2,1795.71
15.6,20.2,1833.93
15.8,20.2,1872.33
16,20.2,1910.91
16.2,20.2,1949.65
16.4,20.2,1988.56
16.6,20.2,2027.61
16.8,20.2,2066.8
17,20.2,2106.13
17.2,20.2,2145.59
17.4,20.2,2185.17
17.6,20.2,2224.85
17.8,20.2,2264.64
18,20.2,2304.52
18.2,20.2,2344.49
18.4,20.2,2384.54
18.6,20.2,2424.66
18.8,20.2,2464.84
19,20.2,2505.08
19.2,20.2,2545.36
19.4,20.2,2585.69
19.6,20.2,2626.04
19.8,20.2,2666.41
20,20.2,2706.8
20.2,20.2,2747.2
20.4,20.2,2787.6
20.6,20.2,2828.01
20.8,20.2,2868.43
21,20.2,2908.85
21.2,20.2,2949.28
21.4,20.2,2989.72
21.6,20.2,3030.16
21.8,20.2,3070.61
22,20.2,3111.07
22.2,20.2,3151.53
22.4,20.2,3192
22.6,20.2,3232.48
22.8,20.2,3272.96
23,20.2,3313.45
23.2,20.2,3353.95
23.4,20.2,3394.45
23.6,20.2,3434.96
23.8,20.2,3475.48
24,20.2,3516
24.2,20.2,3556.53
24.4,20.2,3597.07
24.6,20.2,3637.61
24.8,20.2,3678.16
25,20.2,3718.72
25.2,20.2,3759.28
25.4,20.2,3799.85
25.6,20.2,3840.43
25.8,20.2,3881.01
26,20.2,3921.6
26.2,20.2,3962.2
26.4,20.2,4002.8
26.6,20.2,4043.41
26.8,20.2,4084.03
27,20.2,4124.65
27.2,20.2,4165.28
27.4,20.2,4205.92
27.6,20.2,4246.56
27.8,20.2,4287.21
28,20.2,4327.87
28.2,20.2,4368.53
28.4,20.2,4409.2
28.6,20.2,4449.88
28.8,20.2,4490.56
29,20.2,4531.25
29.2,20.2,4571.95
29.4,20.2,4612.65
29.6,20.2,4653.36
29.8,20.2,4694.08
30,20.2,4734.8
30.2,20.2,4775.53
30.4,20.2,4816.27
30.6,20.2,4857.01
30.8,20.2,4897.76
31,20.2,4938.52
31.2,20.2,4979.28
31.4,20.2,5020.05
31.6,20.2,5060.83
31.8,20.2,5101.61
32,20.2,5142.4
32.2,20.2,5183.2
32.4,20.2,5224
32.6,20.2,5264.81
32.8,20.2,5305.63
33,20.2,5346.45
33.2,20.2,5387.28
33.4,20.2,5428.12
33.6,20.2,5468.96
33.8,20.2,5509.81
34,20.2,5550.67
34.2,20.2,5591.53
34.4,20.2,5632.4
34.6,20.2,5673.28
34.8,20.2,5714.16
35,20.2,5755.05
35.2,20.2,5795.95
35.4,20.2,5836.85
35.6,20.2,5877.76
35.8,20.2,5918.68
36,20.2,5959.6
36.2,20.2,6000.53
36.4,20.2,6041.47
36.6,20.2,6082.41
36.8,20.2,6123.36
37,20.2,6164.32
37.2,20.2,6205.28
37.4,20.2,6246.25
37.6,20.2,6287.23
37.8,20.2,6328.21
38,20.2,6369.2
38.2,20.2,6410.2
38.4,20.2,6451.2
38.6,20.2,6492.21
38.8,20.2,6533.23
39,20.2,6574.25
39.2,20.2,6615.28
39.4,20.2,6656.32
39.6,20.2,6697.36
39.8,20.2,6738.41
40,20.2,6779.47
40.2,20.2,6820.53
40.4,20.2,6861.6
40.6,20.2,6902.68
40.8,20.2,6943.76
41,20.2,6984.85
41.2,20.2,7025.95
41.4,20.2,7067.05
41.6,20.2,7108.16
41.8,20.2,7149.28
42,20.2,7190.4
42.2,20.2,7231.53
42.4,20.2,7272.67
42.6,20.2,7313.81
42.8,20.2,7354.96
43,20.2,7396.12
43.2,20.2,7437.28
43.4,20.2,7478.45
43.6,20.2,7519.63
43.8,20.2,7560.81
44,20.2,7602
44.2,20.2,7643.2
44.4,20.2,7684.4
44.6,20.2,7725.61
44.8,20.2,7766.83
45,20.2,7808.05
45.2,20.2,7849.28
45.4,20.2,7890.52
45.6,20.2,7931.76
45.8,20.2,7973.01
46,20.2,8014.27
46.2,20.2,8055.53
46.4,20.2,8096.8
46.6,20.2,8138.08
46.8,20.2,8179.36
47,20.2,8220.65
47.2,20.2,8261.95
47.4,20.2,8303.25
47.6,20.2,8344.56
47.8,20.2,8385.88
48,20.2,8427.2
48.2,20.2,8468.53
48.4,20.2,8509.87
48.6,20.2,8551.21
48.8,20.2,8592.56
49,20.2,8633.92
49.2,20.2,8675.28
49.4,20.2,8716.65
49.6,20.2,8758.03
49.8,20.2,8799.41
50,20.2,8840.8
50.2,20.2,8882.2
50.4,20.2,8923.6
50.6,20.2,8965.01
50.8,20.2,9006.43
51,20.2,9047.85
51.2,20.2,9089.28
51.4,20.2,9130.72
51.6,20.2,9172.16
51.8,20.2,9213.61
52,20.2,9255.07
52.2,20.2,9296.53
52.4,20.2,9338
52.6,20.2,9379.48
52.8,20.2,9420.96
53,20.2,9462.45
53.2,20.2,9503.95
53.4,20.2,9545.45
53.6,20.2,9586.96
53.8,20.2,9628.48
54,20.2,9670
54.2,20.2,9711.53
54.4,20.2,9753.07
54.6,20.2,9794.61
54.8,20.2,9836.16
55,20.2,9877.72
55.2,20.2,9919.28
55.4,20.2,9960.85
55.6,20.2,10002.4
55.8,20.2,10044
56,20.2,10085.6
56.2,20.2,10127.2
56.4,20.2,10168.8
56.6,20.2,10210.4
56.8,20.2,10252
57,20.2,10293.7
57.2,20.2,10335.3
57.4,20.2,10376.9
57.6,20.2,10418.6
57.8,20.2,10460.2
58,20.2,10501.9
58.2,20.2,10543.5
58.4,20.2,10585.2
58.6,20.2,10626.9
58.8,20.2,10668.6
59,20.2,10710.3
59.2,20.2,10751.9
59.4,20.2,10793.7
59.6,20.2,10835.4
59.8,20.2,10877.1
0,20.4,34.68
0.2,20.4,34.8113
0.4,20.4,35.7493
0.6,20.4,37.486
0.8,20.4,40.0133
1,20.4,43.3233
1.2,20.4,47.408
1.4,20.4,52.2593
1.6,20.4,57.8693
1.8,20.4,64.23
2,20.4,71.3333
2.2,20.4,79.1713
2.4,20.4,87.736
2.6,20.4,97.0193
2.8,20.4,107.013
3,20.4,117.71
3.2,20.4,129.101
3.4,20.4,141.179
3.6,20.4,153.936
3.8,20.4,167.363
4,20.4,181.453
4.2,20.4,196.198
4.4,20.4,211.589
4.6,20.4,227.619
4.8,20.4,244.28
5,20.4,261.563
5.2,20.4,279.461
5.4,20.4,297.966
5.6,20.4,317.069
5.8,20.4,336.763
6,20.4,357.04
6.2,20.4,377.891
6.4,20.4,399.309
6.6,20.4,421.286
6.8,20.4,443.813
7,20.4,466.883
7.2,20.4,490.488
7.4,20.4,514.619
7.6,20.4,539.269
7.8,20.4,564.43
8,20.4,590.093
8.2,20.4,616.251
8.4,20.4,642.896
8.6,20.4,670.019
8.8,20.4,697.613
9,20.4,725.67
9.2,20.4,754.181
9.4,20.4,783.139
9.6,20.4,812.536
9.8,20.4,842.363
10,20.4,872.613
10.2,20.4,903.278
10.4,20.4,934.349
10.6,20.4,965.819
10.8,20.4,997.68
11,20.4,1029.92
11.2,20.4,1062.54
11.4,20.4,1095.53
11.6,20.4,1128.87
11.8,20.4,1162.56
12,20.4,1196.6
12.2,20.4,1230.97
12.4,20.4,1265.67
12.6,20.4,1300.69
12.8,20.4,1336.01
13,20.4,1371.64
13.2,20.4,1407.57
13.4,20.4,1443.78
13.6,20.4,1480.27
13.8,20.4,1517.03
14,20.4,1554.05
14.2,20.4,1591.33
14.4,20.4,1628.86
14.6,20.4,1666.62
14.8,20.4,1704.61
15,20.4,1742.83
15.2,20.4,1781.26
15.4,20.4,1819.9
15.6,20.4,1858.74
15.8,20.4,1897.76
16,20.4,1936.97
16.2,20.4,1976.36
16.4,20.4,2015.91
16.6,20.4,2055.62
16.8,20.4,2095.48
17,20.4,2135.48
17.2,20.4,2175.62
17.4,20.4,2215.89
17.6,20.4,2256.27
17.8,20.4,2296.76
18,20.4,2337.36
18.2,20.4,2378.05
18.4,20.4,2418.83
18.6,20.4,2459.69
18.8,20.4,2500.61
19,20.4,2541.6
19.2,20.4,2582.65
19.4,20.4,2623.74
19.6,20.4,2664.87
19.8,20.4,2706.03
20,20.4,2747.21
20.2,20.4,2788.41
20.4,20.4,2829.62
20.6,20.4,2870.83
20.8,20.4,2912.05
21,20.4,2953.27
21.2,20.4,2994.5
21.4,20.4,3035.74
21.6,20.4,3076.98
21.8,20.4,3118.24
22,20.4,3159.49
22.2,20.4,3200.76
22.4,20.4,3242.03
22.6,20.4,3283.31
22.8,20.4,3324.59
23,20.4,3365.88
23.2,20.4,3407.18
23.4,20.4,3448.49
23.6,20.4,3489.8
23.8,20.4,3531.12
24,20.4,3572.44
24.2,20.4,3613.77
24.4,20.4,3655.11
24.6,20.4,3696.45
24.8,20.4,3737.81
25,20.4,3779.16
25.2,20.4,3820.53
25.4,20.4,3861.9
25.6,20.4,3903.28
25.8,20.4,3944.66
26,20.4,3986.05
26.2,20.4,4027.45
26.4,20.4,4068.86
26.6,20.4,4110.27
26.8,20.4,4151.69
27,20.4,4193.11
27.2,20.4,4234.54
27.4,20.4,4275.98
27.6,20.4,4317.42
27.8,20.4,4358.88
28,20.4,4400.33
28.2,20.4,4441.8
28.4,20.4,4483.27
28.6,20.4,4524.75
28.8,20.4,4566.23
29,20.4,4607.72
29.2,20.4,4649.22
29.4,20.4,4690.73
29.6,20.4,4732.24
29.8,20.4,4773.76
30,20.4,4815.28
30.2,20.4,4856.81
30.4,20.4,4898.35
30.6,20.4,4939.89
30.8,20.4,4981.45
31,20.4,5023
31.2,20.4,5064.57
31.4,20.4,5106.14
31.6,20.4,5147.72
31.8,20.4,5189.3
32,20.4,5230.89
32.2,20.4,5272.49
32.4,20.4,5314.1
32.6,20.4,5355.71
32.8,20.4,5397.33
33,20.4,5438.95
33.2,20.4,5480.58
33.4,20.4,5522.22
33.6,20.4,5563.86
33.8,20.4,5605.52
34,20.4,5647.17
34.2,20.4,5688.84
34.4,20.4,5730.51
34.6,20.4,5772.19
34.8,20.4,5813.87
35,20.4,5855.56
35.2,20.4,5897.26
35.4,20.4,5938.97
35.6,20.4,5980.68
35.8,20.4,6022.4
36,20.4,6064.12
36.2,20.4,6105.85
36.4,20.4,6147.59
36.6,20.4,6189.33
36.8,20.4,6231.09
37,20.4,6272.84
37.2,20.4,6314.61
37.4,20.4,6356.38
37.6,20.4,6398.16
37.8,20.4,6439.94
38,20.4,6481.73
